Keywords;2023-01-01;2023-01-02;2023-01-03;2023-01-04;2023-01-05;2023-01-06;2023-01-07;2023-01-08;2023-01-09;2023-01-10;2023-01-11;2023-01-12;2023-01-13;2023-01-14;2023-01-15;2023-01-16;2023-01-17;2023-01-18;2023-01-19;2023-01-20;2023-01-21;2023-01-22;2023-01-23;2023-01-24;2023-01-25;2023-01-26;2023-01-27;2023-01-28;2023-01-29;2023-01-30;2023-01-31
holocaust;1.0;1.0;1.0;2.0;2.0;1.0;1.0;2.0;3.0;3.0;4.0;3.0;2.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;2.0;3.0;8.0;7.0;10.0;10.0;27.0;6.0;5.0;2.0;3.0
rail strikes;7.0;15.0;20.0;13.0;11.0;9.0;5.0;7.0;9.0;7.0;6.0;7.0;4.0;3.0;3.0;6.0;7.0;8.0;6.0;6.0;3.0;3.0;6.0;5.0;6.0;5.0;6.0;3.0;4.0;5.5;11.0
lucy letby;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;3.0;1.0;1.0;1.0;1.0;0.5;1.0
leicester;47.0;52.0;76.0;48.0;44.0;48.0;73.0;46.0;47.0;100.0;54.0;48.0;51.0;85.0;47.0;49.0;47.0;50.0;49.0;59.0;84.0;47.0;49.0;46.0;48.0;47.0;51.0;81.0;48.0;25.5;56.0
press releases 2023;0.0131578947368421;0.0111111111111111;0.0169491525423728;0.0112359550561797;0.0136986301369863;0.0136986301369863;0.0188679245283018;0.0119047619047619;0.02;0.0126582278481012;0.0111111111111111;0.0133333333333333;0.0166666666666666;0.0178571428571428;0.0151515151515151;0.0147058823529411;0.0178571428571428;0.0125;0.0136986301369863;0.0169491525423728;0.0158730158730158;0.0142857142857142;0.0138888888888888;0.0181818181818181;0.0133333333333333;0.0147058823529411;0.0212765957446808;0.0151515151515151;0.0166666666666666;0.01;0.0119047619047619
kyriakos mitsotakis;0.0131578947368421;0.0111111111111111;0.0169491525423728;0.0112359550561797;0.2602739726027397;0.0136986301369863;0.0943396226415094;0.0119047619047619;0.02;0.0126582278481012;0.0111111111111111;0.0666666666666666;0.1833333333333333;0.0892857142857142;0.106060606060606;0.0147058823529411;0.0178571428571428;0.0125;0.0136986301369863;0.0169491525423728;0.0952380952380952;0.0714285714285714;0.0138888888888888;0.0181818181818181;0.0133333333333333;0.0147058823529411;0.0212765957446808;0.0757575757575757;0.0166666666666666;0.06;0.0714285714285714
us healthcare;0.0131578947368421;0.0111111111111111;0.0169491525423728;0.0112359550561797;0.0136986301369863;0.0136986301369863;0.1509433962264151;0.0714285714285714;0.38;0.0759493670886076;0.1;0.0133333333333333;0.1166666666666666;0.0178571428571428;0.0151515151515151;0.1764705882352941;0.0178571428571428;0.125;0.2876712328767123;0.1525423728813559;0.0158730158730158;0.1142857142857142;0.0138888888888888;0.2;0.0933333333333333;0.1764705882352941;0.1276595744680851;0.0151515151515151;0.2166666666666666;0.19;0.1071428571428571
berlin philharmonic;0.0131578947368421;0.0111111111111111;0.0169491525423728;0.0674157303370786;0.1095890410958904;0.1232876712328767;0.0943396226415094;0.2619047619047619;0.02;0.0126582278481012;0.1888888888888888;0.1333333333333333;0.1333333333333333;0.0178571428571428;0.0151515151515151;0.088235294117647;0.0178571428571428;0.1;0.0136986301369863;0.0169491525423728;0.0158730158730158;0.0142857142857142;0.0833333333333333;0.2727272727272727;0.0133333333333333;0.0147058823529411;0.0212765957446808;0.2575757575757575;0.0166666666666666;0.1;0.0119047619047619
tom brady;1.7428571428571429;1.195121951219512;1.4444444444444444;0.975;0.5454545454545454;0.4848484848484848;0.9166666666666666;1.605263157894737;1.6956521739130437;0.7777777777777778;0.6097560975609756;0.7352941176470589;0.7407407407407407;1.32;0.9;0.7096774193548387;4.0;1.6388888888888888;1.0909090909090908;1.2592592592592593;1.2413793103448276;0.96875;0.6060606060606061;0.72;0.6470588235294118;0.5806451612903226;1.238095238095238;0.7;0.5185185185185185;0.6888888888888889;1.5
brisbane broncos;0.1428571428571428;0.024390243902439;0.037037037037037;0.025;0.0303030303030303;0.0303030303030303;0.0416666666666666;0.0263157894736842;0.0434782608695652;0.0277777777777777;0.024390243902439;0.0294117647058823;0.074074074074074;0.04;0.2333333333333333;0.032258064516129;0.04;0.0277777777777777;0.1818181818181818;0.2222222222222222;0.3103448275862069;0.03125;0.0303030303030303;0.04;0.0294117647058823;0.032258064516129;0.0476190476190476;0.0333333333333333;0.1111111111111111;0.0222222222222222;0.0263157894736842
donmar warehouse;0.0285714285714285;0.1219512195121951;0.1851851851851851;0.125;0.0303030303030303;0.1212121212121212;0.2083333333333333;0.1052631578947368;0.1739130434782608;0.1944444444444444;0.1219512195121951;0.2058823529411764;0.2962962962962963;0.24;0.1666666666666666;0.064516129032258;0.2;0.1388888888888889;0.2424242424242424;0.1481481481481481;0.2068965517241379;0.1875;0.0909090909090909;0.12;0.2941176470588235;0.2258064516129032;0.1904761904761904;0.1;0.1851851851851851;0.1111111111111111;0.2105263157894736
radio 3;1.4285714285714286;0.926829268292683;0.8888888888888888;0.7;0.9393939393939394;1.1515151515151516;1.3333333333333333;0.868421052631579;1.5217391304347827;0.9722222222222222;0.8292682926829268;0.9411764705882352;1.4074074074074074;1.8;1.2666666666666666;1.2903225806451613;1.88;1.3888888888888888;0.9090909090909092;1.4444444444444444;0.9310344827586208;1.625;1.0909090909090908;1.28;1.0294117647058822;1.096774193548387;1.4761904761904765;1.0666666666666669;1.148148148148148;0.6222222222222222;0.7631578947368421
student finance;4.2;5.666666666666667;14.285714285714286;8.0;10.0;9.666666666666666;6.857142857142857;5.181818181818182;15.5;7.7;6.181818181818182;8.333333333333334;7.875;5.571428571428571;5.0;7.777777777777778;9.714285714285714;7.3;7.666666666666667;7.25;5.0;4.555555555555555;8.444444444444445;10.714285714285714;7.0;7.666666666666667;9.666666666666666;4.625;4.625;5.384615384615385;6.0
rohingya;0.1;0.0833333333333333;0.1428571428571428;0.0909090909090909;0.1111111111111111;0.1111111111111111;0.1428571428571428;0.0909090909090909;0.1666666666666666;0.1;0.0909090909090909;0.1111111111111111;0.125;0.1428571428571428;0.125;0.1111111111111111;0.1428571428571428;0.1;0.1111111111111111;0.125;0.125;0.1111111111111111;0.1111111111111111;0.1428571428571428;0.1;0.1111111111111111;0.1666666666666666;0.125;0.125;0.0769230769230769;0.0909090909090909
lloyds banking group;0.2;0.0833333333333333;0.8571428571428571;0.4545454545454545;0.4444444444444444;0.6666666666666666;0.2857142857142857;0.1818181818181818;1.8333333333333333;0.4;0.5454545454545454;0.3333333333333333;0.5;0.1428571428571428;0.25;0.6666666666666666;0.5714285714285714;0.5;0.7777777777777778;0.625;0.375;0.3333333333333333;0.5555555555555556;0.5714285714285714;0.5;0.3333333333333333;1.0;0.125;0.375;0.3076923076923077;0.6363636363636364
rihanna;2.8;1.6666666666666667;3.0;1.9090909090909087;2.4444444444444446;2.555555555555556;3.4285714285714284;2.272727272727273;4.0;2.1;2.363636363636364;2.4444444444444446;4.25;5.0;3.5;2.4444444444444446;2.857142857142857;1.8;2.0;2.5;3.375;2.6666666666666665;2.333333333333333;3.571428571428572;2.4;2.333333333333333;4.0;2.875;3.125;1.6153846153846154;1.818181818181818
job losses;0.2;0.1666666666666666;0.25;0.1666666666666666;0.2;0.2;0.3333333333333333;0.2;0.3333333333333333;0.2;0.1666666666666666;0.2;0.25;0.25;0.25;0.25;0.25;0.2;0.2;0.25;0.25;0.25;0.2;0.3333333333333333;0.2;0.25;0.3333333333333333;0.25;0.25;0.1666666666666666;0.2
dublin;16.0;15.333333333333334;23.0;14.833333333333334;16.6;16.8;27.666666666666668;20.0;28.33333333333333;16.6;13.333333333333334;17.4;21.75;20.5;22.75;21.5;20.0;16.2;15.6;21.25;21.75;23.5;18.6;28.33333333333333;16.2;20.75;27.33333333333333;21.0;22.0;15.666666666666666;16.2
sexual violence;0.2;0.1666666666666666;0.25;0.1666666666666666;0.2;0.2;0.3333333333333333;0.2;0.3333333333333333;0.2;0.1666666666666666;0.2;0.25;0.25;0.25;0.25;0.25;0.2;0.2;0.25;0.25;0.25;0.4;0.3333333333333333;0.2;0.25;0.3333333333333333;0.25;0.25;0.3333333333333333;0.2
tonga;0.5;0.3181818181818182;0.7857142857142857;0.3333333333333333;0.2941176470588235;0.7058823529411765;0.3076923076923077;0.8;0.5833333333333334;0.4736842105263157;0.2857142857142857;0.3888888888888889;0.5;0.0769230769230769;0.75;0.875;3.0;0.4210526315789473;0.4705882352941176;0.5;1.4666666666666666;0.5294117647058824;0.2941176470588235;1.1538461538461535;0.6111111111111112;0.5;0.8181818181818182;0.375;0.5;0.375;0.4
video assistant referees (vars);0.0555555555555555;0.0454545454545454;0.0714285714285714;0.0476190476190476;0.0588235294117647;0.0588235294117647;0.0769230769230769;0.05;0.0833333333333333;0.0526315789473684;0.0476190476190476;0.0555555555555555;0.0714285714285714;0.0769230769230769;0.0625;0.0625;0.0769230769230769;0.0526315789473684;0.0588235294117647;0.0714285714285714;0.0666666666666666;0.0588235294117647;0.0588235294117647;0.0769230769230769;0.0555555555555555;0.0625;0.0909090909090909;0.0625;0.0714285714285714;0.0416666666666666;0.05
rainforest;1.7222222222222223;1.6363636363636365;2.357142857142857;1.9047619047619049;2.5294117647058822;2.4705882352941178;2.4615384615384617;1.95;3.6666666666666665;2.5789473684210527;2.571428571428572;2.888888888888889;3.357142857142857;2.6153846153846154;2.8125;3.5;4.769230769230769;3.1052631578947367;3.411764705882353;4.071428571428571;2.1333333333333333;2.647058823529412;3.4705882352941178;3.8461538461538463;3.2777777777777777;3.5;4.636363636363637;1.75;3.357142857142857;2.0416666666666665;2.55
south yorkshire;1.3888888888888888;2.0;5.642857142857143;2.571428571428572;2.176470588235294;2.0588235294117645;2.1538461538461537;1.4;3.083333333333333;1.5789473684210529;2.0;1.7222222222222223;2.642857142857143;1.5384615384615383;1.75;2.4375;2.6153846153846154;2.1578947368421053;1.8823529411764703;1.9285714285714288;2.0;2.0588235294117645;2.117647058823529;2.5384615384615383;1.7777777777777777;1.75;3.1818181818181817;1.8125;7.142857142857143;3.125;2.2
keir starmer;0.2307692307692307;0.3333333333333333;0.6;0.4;3.75;1.4166666666666667;1.2222222222222223;1.1428571428571428;1.0;1.0769230769230769;0.6666666666666666;0.8461538461538461;0.8;0.8888888888888888;2.8181818181818183;2.583333333333333;1.7777777777777777;2.5;1.1666666666666667;3.6;1.9090909090909087;0.6666666666666666;1.0;1.0;1.0;0.5454545454545454;2.0;1.4545454545454546;2.2;0.4705882352941176;0.5714285714285714
cristiano ronaldo;6.769230769230769;4.733333333333333;10.0;4.666666666666667;5.25;5.333333333333333;5.111111111111111;3.2857142857142856;4.25;2.769230769230769;3.1333333333333333;2.6923076923076925;3.4;4.111111111111111;2.909090909090909;1.75;3.7777777777777777;2.142857142857143;4.75;3.9;3.090909090909091;3.9166666666666665;3.6666666666666665;2.6666666666666665;1.5384615384615383;2.636363636363636;4.25;2.727272727272727;2.4;1.4705882352941178;2.357142857142857
sebastian coe;0.0769230769230769;0.0666666666666666;0.1;0.2;0.0833333333333333;0.0833333333333333;0.1111111111111111;0.0714285714285714;0.125;0.0769230769230769;0.0666666666666666;0.0769230769230769;0.1;0.1111111111111111;0.0909090909090909;0.0833333333333333;0.1111111111111111;0.2142857142857142;0.0833333333333333;0.1;0.0909090909090909;0.0833333333333333;0.0833333333333333;0.1111111111111111;0.0769230769230769;0.0909090909090909;0.125;0.1818181818181818;0.4;0.0588235294117647;0.0714285714285714
george pell;0.0769230769230769;0.0666666666666666;0.1;0.0666666666666666;0.0833333333333333;0.0833333333333333;0.1111111111111111;0.0714285714285714;0.125;1.1538461538461535;2.1333333333333333;1.0769230769230769;0.5;0.3333333333333333;0.1818181818181818;0.25;0.2222222222222222;0.0714285714285714;0.0833333333333333;0.1;0.0909090909090909;0.0833333333333333;0.0833333333333333;0.1111111111111111;0.0769230769230769;0.0909090909090909;0.125;0.0909090909090909;0.1;0.1176470588235294;0.1428571428571428
normal people;1.0;0.75;1.0;0.75;1.0;0.6666666666666666;1.5;1.0;1.0;1.0;0.75;1.0;1.0;1.5;1.0;1.3333333333333333;1.0;1.0;1.0;1.0;1.0;1.0;1.0;2.5;1.3333333333333333;0.6666666666666666;2.0;1.6666666666666667;1.6666666666666667;1.25;0.75
anthony albanese;0.3333333333333333;0.25;0.3333333333333333;0.25;0.3333333333333333;0.3333333333333333;0.5;0.25;0.5;0.3333333333333333;0.25;0.3333333333333333;0.3333333333333333;0.5;0.3333333333333333;0.3333333333333333;0.5;0.3333333333333333;0.3333333333333333;0.3333333333333333;0.3333333333333333;0.3333333333333333;0.3333333333333333;0.5;0.3333333333333333;0.3333333333333333;0.5;0.3333333333333333;0.3333333333333333;0.25;0.25
owen paterson;0.3333333333333333;0.25;0.3333333333333333;0.25;0.3333333333333333;0.3333333333333333;0.5;0.25;0.5;0.3333333333333333;0.25;0.3333333333333333;0.3333333333333333;0.5;0.3333333333333333;0.3333333333333333;0.5;0.3333333333333333;0.3333333333333333;0.3333333333333333;0.3333333333333333;0.3333333333333333;0.3333333333333333;0.5;0.3333333333333333;0.3333333333333333;0.5;0.3333333333333333;0.3333333333333333;0.25;0.25
perth;13.333333333333334;25.0;19.33333333333333;11.25;14.666666666666666;15.333333333333334;19.5;8.75;19.0;13.0;9.0;12.333333333333334;12.0;20.0;11.666666666666666;12.333333333333334;17.5;12.0;11.0;11.666666666666666;13.0;11.666666666666666;11.666666666666666;18.5;12.666666666666666;11.666666666666666;18.0;12.666666666666666;12.333333333333334;8.5;8.25
plymouth;10.0;8.0;8.0;8.0;8.0;8.0;9.0;8.0;8.0;9.0;8.0;8.0;8.0;10.0;7.0;8.0;8.0;8.0;7.0;8.0;10.0;8.0;8.0;8.0;7.0;7.0;7.0;8.0;7.0;8.0;9.0
luiz inácio lula da silva;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
bristol city women;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
liverpool;38.0;100.0;42.0;34.0;45.0;36.0;98.0;45.0;34.0;35.0;34.0;39.0;36.0;79.0;40.0;38.0;94.0;41.0;37.0;37.0;95.0;38.0;36.0;35.0;35.0;34.0;34.0;38.0;86.0;37.0;40.0
trinidad and tobago;0.25;0.25;0.3333333333333333;0.25;0.25;0.25;0.3333333333333333;0.25;1.0;0.25;0.25;0.25;0.3333333333333333;0.3333333333333333;0.3333333333333333;0.3333333333333333;0.3333333333333333;0.25;0.25;0.3333333333333333;0.6666666666666666;0.3333333333333333;0.6666666666666666;0.3333333333333333;0.25;0.6666666666666666;0.5;0.3333333333333333;0.3333333333333333;0.2;0.25
europe;22.75;23.25;33.0;25.0;23.5;22.0;28.33333333333333;24.75;48.0;23.75;23.0;23.25;29.666666666666668;28.666666666666668;31.33333333333333;31.33333333333333;30.33333333333333;24.75;23.75;31.0;27.33333333333333;30.33333333333333;32.666666666666664;31.666666666666668;22.5;29.33333333333333;44.0;27.0;29.0;18.6;21.75
crime fiction;0.25;0.25;0.3333333333333333;0.25;0.25;0.25;0.3333333333333333;0.25;0.5;0.25;0.25;0.25;0.3333333333333333;0.3333333333333333;0.3333333333333333;0.3333333333333333;0.3333333333333333;0.25;0.25;0.3333333333333333;0.3333333333333333;0.3333333333333333;0.3333333333333333;0.3333333333333333;0.25;0.3333333333333333;0.5;0.3333333333333333;0.3333333333333333;0.2;0.25
goldman sachs;0.5;0.5;1.3333333333333333;1.0;1.0;1.0;1.3333333333333333;0.75;4.5;1.75;2.75;2.75;1.6666666666666667;1.0;1.0;2.0;3.0;2.0;1.5;1.6666666666666667;1.0;1.0;1.6666666666666667;1.3333333333333333;1.0;1.6666666666666667;1.5;1.0;1.0;0.8;1.5
covid 19;2.7777777777777777;3.5454545454545454;5.857142857142857;2.8181818181818183;2.6666666666666665;3.0;3.8333333333333335;2.6;4.5;2.6;2.1818181818181817;2.7777777777777777;2.571428571428572;3.142857142857143;2.125;2.875;3.0;2.0;2.333333333333333;2.571428571428572;2.0;1.8888888888888888;2.111111111111111;2.7142857142857144;2.333333333333333;2.625;2.833333333333333;1.875;2.7142857142857144;1.5833333333333333;1.9
david carrick;0.1111111111111111;0.0909090909090909;0.1428571428571428;0.0909090909090909;0.1111111111111111;0.1111111111111111;0.1666666666666666;0.1;0.3333333333333333;0.1;0.0909090909090909;0.1111111111111111;0.1428571428571428;0.1428571428571428;0.125;12.5;9.714285714285714;3.8;1.2222222222222223;1.0;0.5;0.5555555555555556;0.2222222222222222;0.2857142857142857;0.3333333333333333;0.25;1.3333333333333333;0.375;0.1428571428571428;0.1666666666666666;0.1
gambia;1.6666666666666667;1.7272727272727273;2.2857142857142856;1.0909090909090908;1.7777777777777777;1.6666666666666667;2.0;1.3;2.333333333333333;1.5;1.2727272727272727;1.5555555555555556;1.7142857142857142;1.8571428571428568;1.875;1.75;1.8571428571428568;1.2;1.7777777777777777;1.7142857142857142;2.0;1.3333333333333333;1.3333333333333333;2.0;1.1111111111111112;1.5;2.5;1.5;2.0;0.9166666666666666;1.2
labor party;0.1111111111111111;0.0909090909090909;0.1428571428571428;0.0909090909090909;0.1111111111111111;0.1111111111111111;0.1666666666666666;0.1;0.1666666666666666;0.1;0.0909090909090909;0.1111111111111111;0.1428571428571428;0.1428571428571428;0.125;0.125;0.1428571428571428;0.1;0.1111111111111111;0.1428571428571428;0.125;0.1111111111111111;0.1111111111111111;0.1428571428571428;0.1111111111111111;0.125;0.1666666666666666;0.125;0.1428571428571428;0.0833333333333333;0.1
chester;24.0;19.2;29.0;17.0;21.5;22.5;29.666666666666668;17.8;27.0;20.25;16.2;22.75;28.666666666666668;29.666666666666668;22.0;22.0;29.33333333333333;20.75;20.0;28.33333333333333;32.666666666666664;20.75;22.0;28.666666666666668;20.75;21.25;29.666666666666668;25.0;30.33333333333333;19.0;18.4
walt disney company;0.25;0.2;0.3333333333333333;0.2;0.25;0.25;0.3333333333333333;0.2;0.3333333333333333;0.25;0.2;0.25;0.3333333333333333;0.3333333333333333;0.25;0.25;0.3333333333333333;0.25;0.25;0.3333333333333333;0.3333333333333333;0.25;0.25;0.3333333333333333;0.25;0.25;0.3333333333333333;0.25;0.3333333333333333;0.2;0.2
soul;11.75;9.6;14.333333333333334;8.6;9.25;9.5;15.0;9.6;12.666666666666666;10.25;7.2;9.5;15.0;15.666666666666666;12.25;10.25;12.333333333333334;10.5;9.75;13.333333333333334;16.666666666666668;11.75;9.75;13.666666666666666;10.0;9.25;13.666666666666666;12.25;16.333333333333332;7.6;8.0
kemi badenoch;0.1428571428571428;0.125;0.2;0.125;0.1666666666666666;0.1666666666666666;0.2;0.1428571428571428;0.25;0.1428571428571428;0.125;0.1666666666666666;0.2;0.2;0.1666666666666666;0.1666666666666666;0.2;0.1428571428571428;0.1666666666666666;0.2;0.4;0.1666666666666666;0.1666666666666666;0.2;0.2857142857142857;0.1666666666666666;0.25;0.1666666666666666;0.2;0.1111111111111111;0.1428571428571428
obama administration;0.1428571428571428;0.125;0.2;0.125;0.1666666666666666;0.1666666666666666;0.2;0.1428571428571428;0.25;0.1428571428571428;0.125;0.1666666666666666;0.2;0.2;0.1666666666666666;0.1666666666666666;0.2;0.1428571428571428;0.1666666666666666;0.2;0.2;0.1666666666666666;0.1666666666666666;0.2;0.1428571428571428;0.1666666666666666;0.25;0.1666666666666666;0.2;0.1111111111111111;0.1428571428571428
greggs;14.285714285714286;10.125;10.4;6.75;10.166666666666666;10.166666666666666;11.4;9.285714285714286;12.0;8.142857142857142;7.375;10.0;12.4;11.6;9.333333333333334;9.0;11.2;8.285714285714286;8.833333333333334;12.0;12.4;11.5;10.333333333333334;11.8;7.285714285714286;8.833333333333334;13.75;10.333333333333334;13.8;6.888888888888889;10.428571428571429
art theft;0.1428571428571428;0.25;0.2;0.125;0.1666666666666666;0.1666666666666666;0.2;0.1428571428571428;0.25;0.1428571428571428;0.125;0.1666666666666666;0.2;0.2;0.1666666666666666;0.1666666666666666;0.2;0.1428571428571428;0.1666666666666666;0.2;0.2;0.1666666666666666;0.1666666666666666;0.2;0.1428571428571428;0.1666666666666666;0.25;0.1666666666666666;0.2;0.1111111111111111;0.1428571428571428
fashion weeks;0.1666666666666666;0.1428571428571428;0.2;0.1428571428571428;0.1666666666666666;0.1666666666666666;0.25;0.1428571428571428;0.25;0.1666666666666666;0.1428571428571428;0.1666666666666666;0.2;0.25;0.2;0.2;0.25;0.1666666666666666;0.1666666666666666;0.2;0.2;0.2;0.1666666666666666;0.25;0.1666666666666666;0.2;0.25;0.2;0.2;0.125;0.1666666666666666
crime;12.666666666666666;11.857142857142858;16.6;12.142857142857142;15.5;13.166666666666666;19.25;11.571428571428571;23.75;15.833333333333334;12.428571428571429;16.5;16.4;19.25;16.8;19.8;24.25;16.0;14.166666666666666;16.2;14.6;15.4;15.166666666666666;22.25;16.666666666666668;19.8;22.0;14.0;16.4;10.375;14.666666666666666
pope francis;4.333333333333333;2.0;1.6;2.0;3.5;1.5;1.0;0.4285714285714285;0.75;0.3333333333333333;0.4285714285714285;0.3333333333333333;0.4;0.5;0.2;0.4;0.5;0.3333333333333333;0.3333333333333333;0.4;0.4;0.4;0.1666666666666666;0.25;0.6666666666666666;2.0;0.75;0.6;0.4;0.25;0.5
kim jong un;0.1666666666666666;1.0;0.6;0.2857142857142857;0.3333333333333333;0.3333333333333333;1.75;0.5714285714285714;0.5;0.3333333333333333;0.1428571428571428;0.3333333333333333;0.6;0.25;0.4;0.2;0.25;0.3333333333333333;0.1666666666666666;0.4;0.8;0.2;0.1666666666666666;0.5;0.3333333333333333;0.2;1.0;0.4;0.4;0.125;0.1666666666666666
ben stiller;1.0714285714285714;0.6470588235294118;0.6363636363636364;0.5625;0.7692307692307693;0.9230769230769232;1.3;0.7333333333333333;1.1111111111111112;0.5;0.3125;0.4285714285714285;0.7272727272727273;1.0;0.9166666666666666;0.75;0.8;0.4666666666666667;0.6923076923076923;0.6363636363636364;1.0;0.5384615384615384;0.4615384615384615;1.3;0.5714285714285714;0.3333333333333333;0.8888888888888888;0.5;0.6363636363636364;0.2777777777777778;0.3333333333333333
energy efficiency;0.3571428571428571;0.4705882352941176;0.6363636363636364;0.4375;0.4615384615384615;0.5384615384615384;0.5;0.2666666666666666;0.7777777777777778;0.5714285714285714;0.5625;0.6428571428571429;0.7272727272727273;0.3;0.5;0.75;0.9;0.5333333333333333;0.3846153846153846;0.6363636363636364;0.3636363636363636;0.7692307692307693;0.8461538461538461;0.7;0.5;0.1666666666666666;1.2222222222222223;0.3333333333333333;0.5454545454545454;0.5;0.4
rallying;0.0714285714285714;0.0588235294117647;0.1818181818181818;0.125;0.0769230769230769;0.0769230769230769;0.1;0.0666666666666666;0.1111111111111111;0.1428571428571428;0.0625;0.0714285714285714;0.1818181818181818;0.3;0.0833333333333333;0.0833333333333333;0.1;0.1333333333333333;0.1538461538461538;0.0909090909090909;0.0909090909090909;0.1538461538461538;0.3076923076923077;0.1;0.0714285714285714;0.0833333333333333;0.1111111111111111;0.0833333333333333;0.4545454545454545;0.0555555555555555;0.0666666666666666
ministry of justice;0.5;0.5;1.0;0.5;0.5;0.5;1.0;0.5;1.0;0.5;0.5;0.5;1.0;1.0;1.0;1.0;1.0;0.5;0.5;1.0;1.0;1.0;0.5;1.0;0.5;1.0;1.0;1.0;1.0;0.5;0.5
david duchovny;0.5;0.5;1.0;0.5;0.5;0.5;1.0;0.5;1.0;0.5;0.5;0.5;1.0;1.0;1.0;1.0;1.0;0.5;0.5;1.0;1.0;1.0;0.5;1.0;0.5;1.0;1.0;1.0;1.0;0.5;0.5
avalanches;0.5;0.5;1.0;0.5;0.5;0.5;1.0;0.5;1.0;0.5;0.5;0.5;1.0;1.0;1.0;1.0;1.0;0.5;0.5;1.0;1.0;1.0;0.5;1.0;0.5;1.0;1.0;1.0;1.0;0.5;0.5
gareth bale;0.6666666666666666;0.3333333333333333;0.5;0.3333333333333333;0.5;0.5;0.5;0.3333333333333333;50.0;13.333333333333334;3.333333333333333;2.0;2.0;1.5;2.5;1.0;0.5;0.3333333333333333;0.5;0.5;1.0;2.0;2.0;5.5;2.6666666666666665;2.5;1.5;1.0;1.0;0.3333333333333333;0.3333333333333333
new year honours list 2009;0.3333333333333333;0.3333333333333333;0.5;0.3333333333333333;0.5;0.5;0.5;0.3333333333333333;0.5;0.3333333333333333;0.3333333333333333;0.3333333333333333;0.5;0.5;0.5;0.5;0.5;0.3333333333333333;0.5;0.5;0.5;0.5;0.5;0.5;0.3333333333333333;0.5;0.5;0.5;0.5;0.3333333333333333;0.3333333333333333
telecoms;0.3333333333333333;0.3333333333333333;0.5;0.3333333333333333;0.5;0.5;0.5;0.3333333333333333;0.5;0.6666666666666666;0.3333333333333333;0.6666666666666666;0.5;0.5;0.5;0.5;1.0;0.3333333333333333;0.5;0.5;0.5;0.5;0.5;1.0;0.6666666666666666;0.5;0.5;0.5;0.5;0.6666666666666666;1.0
malaysia airlines flight mh370;0.3333333333333333;0.3333333333333333;0.5;0.3333333333333333;0.5;0.5;0.5;0.3333333333333333;0.5;0.3333333333333333;0.3333333333333333;0.3333333333333333;0.5;0.5;0.5;0.5;0.5;0.3333333333333333;0.5;0.5;0.5;0.5;0.5;0.5;0.3333333333333333;0.5;0.5;0.5;0.5;0.3333333333333333;0.3333333333333333
dani dyer;0.2727272727272727;0.0769230769230769;0.125;0.0769230769230769;0.1;0.3;0.125;0.3333333333333333;0.1428571428571428;0.0909090909090909;0.0769230769230769;0.0909090909090909;0.125;0.25;0.3333333333333333;0.1;0.5;0.0909090909090909;0.2;6.75;11.11111111111111;2.5;1.4;0.75;0.8181818181818182;0.3;0.2857142857142857;0.5555555555555556;0.4444444444444444;0.7142857142857143;0.25
north-south divide;0.0909090909090909;0.0769230769230769;0.125;0.0769230769230769;0.1;0.1;0.125;0.0833333333333333;0.1428571428571428;0.0909090909090909;0.0769230769230769;0.0909090909090909;0.125;0.125;0.1111111111111111;0.1;0.125;0.0909090909090909;0.1;0.125;0.1111111111111111;0.1;0.1;0.125;0.0909090909090909;0.1;0.1428571428571428;0.1111111111111111;0.3333333333333333;0.0714285714285714;0.0833333333333333
theranos;0.0909090909090909;0.1538461538461538;0.125;0.0769230769230769;0.4;0.1;0.5;0.3333333333333333;0.1428571428571428;0.1818181818181818;0.0769230769230769;0.0909090909090909;0.25;0.375;0.2222222222222222;0.1;0.125;0.0909090909090909;0.1;0.125;5.0;1.1;0.3;0.25;0.2727272727272727;0.1;0.1428571428571428;0.1111111111111111;0.1111111111111111;0.1428571428571428;0.1666666666666666
joy division;0.4545454545454545;0.1538461538461538;0.125;0.1538461538461538;0.2;0.1;0.625;0.5;0.4285714285714285;0.6363636363636364;0.1538461538461538;0.4545454545454545;0.625;0.625;0.5555555555555556;0.3;0.375;0.5454545454545454;0.3;0.375;0.1111111111111111;0.4;0.1;0.625;0.2727272727272727;0.3;0.4285714285714285;1.4444444444444444;0.4444444444444444;0.2857142857142857;0.1666666666666666
