Keywords;2022-01-01;2022-01-02;2022-01-03;2022-01-04;2022-01-05;2022-01-06;2022-01-07;2022-01-08;2022-01-09;2022-01-10;2022-01-11;2022-01-12;2022-01-13;2022-01-14;2022-01-15;2022-01-16;2022-01-17;2022-01-18;2022-01-19;2022-01-20;2022-01-21;2022-01-22;2022-01-23;2022-01-24;2022-01-25;2022-01-26;2022-01-27;2022-01-28;2022-01-29;2022-01-30;2022-01-31
internally displaced people;0.0294117647058823;0.0158730158730158;0.0196078431372549;0.0185185185185185;0.0129870129870129;0.0163934426229508;0.0158730158730158;0.0140845070422535;0.0181818181818181;0.0103092783505154;0.0126582278481012;0.0149253731343283;0.01;0.0119047619047619;0.0151515151515151;0.0138888888888888;0.0153846153846153;0.0169491525423728;0.0135135135135135;0.0185185185185185;0.0263157894736842;0.0188679245283018;0.0144927536231884;0.0103092783505154;0.0204081632653061;0.015625;0.0140845070422535;0.0204081632653061;0.0166666666666666;0.0140845070422535;0.0121951219512195
extreme weather;0.1764705882352941;0.0158730158730158;0.1176470588235294;0.1481481481481481;0.2987012987012987;0.1147540983606557;0.2539682539682539;0.1126760563380281;0.1272727272727272;0.2164948453608247;0.1392405063291139;0.3880597014925373;0.16;0.1547619047619047;0.1363636363636363;0.1805555555555555;0.2307692307692307;0.1016949152542373;0.1216216216216216;0.0185185185185185;0.131578947368421;0.0188679245283018;0.072463768115942;0.1649484536082474;0.1836734693877551;0.171875;0.2253521126760563;0.1020408163265306;0.2666666666666666;0.1830985915492957;0.1707317073170731
malawi;0.9090909090909092;0.4;0.7647058823529411;0.5294117647058824;0.6;0.55;0.5714285714285714;0.3478260869565217;0.5555555555555556;1.096774193548387;0.7307692307692307;0.5909090909090909;0.5;1.2222222222222223;0.8095238095238095;0.8695652173913043;0.8095238095238095;2.263157894736842;0.625;1.1111111111111112;1.25;1.0588235294117647;0.5909090909090909;0.4516129032258064;6.25;1.5238095238095235;0.5652173913043478;0.8125;0.4736842105263157;0.8695652173913043;0.4814814814814814
mozambique;0.2727272727272727;0.3;0.3529411764705882;0.1764705882352941;0.4;0.4;0.4285714285714285;0.1304347826086956;0.2777777777777778;0.3225806451612903;0.2692307692307692;0.3181818181818182;0.28125;0.2592592592592592;0.3809523809523809;0.3478260869565217;0.4761904761904761;0.3157894736842105;0.375;0.4444444444444444;0.6666666666666666;0.2352941176470588;0.1818181818181818;0.2903225806451613;0.9375;0.1904761904761904;0.2608695652173913;0.5;0.5263157894736842;0.391304347826087;0.3333333333333333
madagascar;3.5454545454545454;4.2;2.0;1.411764705882353;0.92;1.45;1.2857142857142858;1.565217391304348;2.7222222222222223;1.2258064516129032;1.0384615384615383;1.0;1.125;0.9629629629629628;1.9047619047619049;1.0434782608695652;1.238095238095238;1.2105263157894737;1.1666666666666667;1.7222222222222223;2.25;1.588235294117647;2.6818181818181817;0.8387096774193549;1.8125;1.619047619047619;1.3043478260869563;2.0;1.6842105263157894;1.2608695652173914;0.7407407407407407
vox pops;0.1818181818181818;0.05;0.0588235294117647;0.0588235294117647;0.04;0.05;0.238095238095238;0.0434782608695652;0.0555555555555555;0.064516129032258;0.0384615384615384;0.0454545454545454;0.03125;0.037037037037037;0.0476190476190476;0.0434782608695652;0.0952380952380952;0.0526315789473684;0.0416666666666666;0.0555555555555555;0.0833333333333333;0.0588235294117647;0.0909090909090909;0.032258064516129;0.0625;0.0476190476190476;0.0869565217391304;0.0625;0.0526315789473684;0.0434782608695652;0.037037037037037
jimmy kimmel;0.5;0.2;0.25;0.25;0.3333333333333333;0.25;0.2;0.2;0.25;0.1428571428571428;0.3333333333333333;0.2;0.1428571428571428;0.1666666666666666;0.2;0.6;0.2;0.25;0.2;0.25;0.3333333333333333;0.25;0.2;0.1428571428571428;0.25;0.2;0.2;0.5;0.25;0.2;0.1666666666666666
careers;16.0;8.8;13.5;19.75;12.833333333333334;17.25;13.8;9.2;13.25;12.285714285714286;13.333333333333334;14.4;11.571428571428571;11.333333333333334;10.0;10.4;17.8;21.0;14.8;17.5;21.0;10.5;10.6;14.285714285714286;21.0;14.8;15.2;16.75;11.25;8.6;13.333333333333334
australian music;0.5;0.2;0.25;0.25;0.1666666666666666;0.25;0.2;0.2;0.25;0.1428571428571428;0.1666666666666666;0.2;0.1428571428571428;0.1666666666666666;0.2;0.2;0.2;0.25;0.2;0.25;0.3333333333333333;0.25;0.2;0.1428571428571428;0.25;0.2;0.2;0.25;0.5;0.2;0.1666666666666666
agriculture;1.5;0.8;0.5;1.75;0.8333333333333334;1.5;0.8;0.6;1.0;1.0;1.0;1.4;1.4285714285714286;1.0;0.8;1.0;1.6;2.0;1.0;1.75;2.0;0.75;0.8;1.0;2.0;1.4;1.2;1.75;1.0;0.8;1.1666666666666667
pittsburgh steelers;0.5333333333333333;0.25;0.3478260869565217;0.75;0.1176470588235294;0.037037037037037;0.0357142857142857;0.125;0.72;0.4186046511627907;0.0857142857142857;0.1666666666666666;0.1111111111111111;0.1891891891891892;0.0333333333333333;0.1875;0.3448275862068966;0.1538461538461538;0.0303030303030303;0.2083333333333333;0.1176470588235294;0.2916666666666667;0.1935483870967742;0.0232558139534883;0.1818181818181818;0.1071428571428571;0.0625;0.0909090909090909;0.1111111111111111;0.03125;0.027027027027027
jean sibelius;0.0666666666666666;0.0357142857142857;0.0869565217391304;0.125;0.0294117647058823;0.037037037037037;0.0714285714285714;0.09375;0.12;0.0232558139534883;0.0285714285714285;0.0333333333333333;0.0222222222222222;0.027027027027027;0.0333333333333333;0.03125;0.0344827586206896;0.1923076923076923;0.0303030303030303;0.0416666666666666;0.0588235294117647;0.0416666666666666;0.032258064516129;0.0232558139534883;0.0454545454545454;0.0357142857142857;0.03125;0.0454545454545454;0.2222222222222222;0.03125;0.027027027027027
finland;5.466666666666667;2.75;2.9565217391304346;3.75;2.911764705882353;3.259259259259259;2.4642857142857144;2.5625;3.76;1.976744186046512;2.3714285714285714;3.1333333333333333;2.2222222222222223;2.3783783783783785;2.6333333333333333;2.5;2.5172413793103448;2.8461538461538463;1.9696969696969693;3.7916666666666665;3.647058823529412;3.1666666666666665;3.032258064516129;2.2790697674418605;3.5;2.6785714285714284;2.21875;3.727272727272727;2.4444444444444446;2.0625;2.054054054054054
psychedelia;0.0666666666666666;0.0357142857142857;0.0434782608695652;0.0416666666666666;0.0294117647058823;0.037037037037037;0.0357142857142857;0.03125;0.04;0.0232558139534883;0.0285714285714285;0.0333333333333333;0.0222222222222222;0.027027027027027;0.0333333333333333;0.03125;0.0344827586206896;0.0384615384615384;0.0303030303030303;0.0416666666666666;0.0588235294117647;0.0416666666666666;0.032258064516129;0.0232558139534883;0.1363636363636363;0.0357142857142857;0.03125;0.0454545454545454;0.037037037037037;0.03125;0.027027027027027
fracking;0.1666666666666666;0.0833333333333333;0.2;0.2;0.0666666666666666;0.0833333333333333;0.25;0.2857142857142857;0.0909090909090909;0.1578947368421052;0.1333333333333333;0.1538461538461538;0.1052631578947368;0.125;0.1538461538461538;0.0714285714285714;0.4166666666666667;0.1818181818181818;0.0714285714285714;0.1;0.1428571428571428;0.1;0.2307692307692307;0.1578947368421052;0.3333333333333333;0.25;0.2142857142857142;0.1111111111111111;0.0833333333333333;0.2857142857142857;0.0625
british army;3.1666666666666665;1.9166666666666667;2.1;2.0;1.4666666666666666;1.8333333333333333;1.8333333333333333;1.4285714285714286;2.363636363636364;1.2105263157894737;1.5333333333333334;1.9230769230769231;1.368421052631579;1.5;1.7692307692307692;2.142857142857143;2.0;2.4545454545454546;1.4285714285714286;2.5;3.2857142857142856;2.6;1.8461538461538465;1.947368421052632;3.0;1.9166666666666667;1.8571428571428568;2.888888888888889;2.6666666666666665;2.0;1.5625
discrimination at work;0.1666666666666666;0.0833333333333333;0.1;0.1;0.0666666666666666;0.1666666666666666;0.0833333333333333;0.0714285714285714;0.0909090909090909;0.0526315789473684;0.0666666666666666;0.0769230769230769;0.2105263157894736;0.0625;0.1538461538461538;0.0714285714285714;0.5;0.2727272727272727;0.0714285714285714;0.1;0.1428571428571428;0.1;0.0769230769230769;0.0526315789473684;0.1111111111111111;0.0833333333333333;0.2142857142857142;0.1111111111111111;0.0833333333333333;0.0714285714285714;0.0625
sarah everard;0.3333333333333333;0.2;0.25;0.5;0.1666666666666666;0.2;0.2;0.2;0.25;0.2857142857142857;0.1666666666666666;0.4;0.125;0.3333333333333333;0.4;0.3333333333333333;0.2;0.4;0.1666666666666666;0.25;0.3333333333333333;0.25;0.2;0.1428571428571428;0.5;0.2;0.1666666666666666;0.25;0.4;0.2;0.1666666666666666
kobe bryant;1.0;0.6;0.75;0.5;0.5;0.8;0.8;1.2;1.0;0.1428571428571428;0.3333333333333333;0.8;0.5;0.3333333333333333;0.2;0.1666666666666666;0.4;0.6;0.5;0.5;1.0;0.75;0.8;0.2857142857142857;0.5;3.0;2.0;1.75;0.8;0.4;0.5
nba;27.0;18.0;18.75;17.25;11.333333333333334;13.8;12.4;18.4;25.0;14.0;10.833333333333334;13.6;8.375;11.166666666666666;16.6;15.166666666666666;16.6;12.8;10.166666666666666;17.5;20.33333333333333;20.25;15.4;10.571428571428571;13.5;14.4;10.5;17.5;15.6;18.2;10.5
pensions industry;0.3333333333333333;0.2;0.25;0.25;0.1666666666666666;0.2;0.2;0.2;0.25;0.1428571428571428;0.1666666666666666;0.2;0.125;0.1666666666666666;0.2;0.1666666666666666;0.2;0.2;0.1666666666666666;0.25;0.3333333333333333;0.25;0.2;0.1428571428571428;0.25;0.2;0.1666666666666666;0.25;0.2;0.2;0.1666666666666666
dorset;19.5;10.285714285714286;14.0;15.5;9.444444444444445;11.428571428571429;11.571428571428571;10.75;14.5;8.363636363636363;9.22222222222222;10.625;8.272727272727273;8.333333333333334;12.285714285714286;11.75;12.571428571428571;11.285714285714286;10.0;12.833333333333334;20.25;12.0;9.5;9.090909090909092;13.166666666666666;13.428571428571429;10.75;14.333333333333334;12.428571428571429;10.125;9.88888888888889
silent film;1.0;0.2857142857142857;0.1666666666666666;0.1666666666666666;0.1111111111111111;0.1428571428571428;0.1428571428571428;0.25;0.5;0.0909090909090909;0.1111111111111111;0.125;0.0909090909090909;0.1111111111111111;0.2857142857142857;0.125;0.1428571428571428;0.1428571428571428;0.125;0.1666666666666666;0.25;0.1666666666666666;0.25;0.1818181818181818;0.1666666666666666;0.1428571428571428;0.125;0.1666666666666666;0.1428571428571428;0.125;0.1111111111111111
greta garbo;0.25;0.1428571428571428;0.1666666666666666;0.1666666666666666;0.1111111111111111;0.1428571428571428;0.1428571428571428;0.125;0.1666666666666666;0.0909090909090909;0.1111111111111111;0.125;0.0909090909090909;0.1111111111111111;0.4285714285714285;0.25;0.1428571428571428;0.1428571428571428;0.125;0.1666666666666666;0.25;0.1666666666666666;0.125;0.0909090909090909;0.3333333333333333;0.1428571428571428;0.125;0.1666666666666666;0.2857142857142857;0.125;0.1111111111111111
bfi;1.5;1.0;1.3333333333333333;1.3333333333333333;0.8888888888888888;1.1428571428571428;1.2857142857142858;1.125;1.1666666666666667;0.6363636363636364;1.0;0.75;0.7272727272727273;0.6666666666666666;1.2857142857142858;1.375;1.0;1.0;0.875;0.8333333333333334;2.0;1.3333333333333333;1.0;0.9090909090909092;1.3333333333333333;0.7142857142857143;0.75;1.1666666666666667;1.0;0.625;0.5555555555555556
fight club;1.5714285714285714;0.6923076923076923;0.8181818181818182;0.7272727272727273;0.6875;0.7692307692307693;0.9230769230769232;0.8;1.0833333333333333;0.5714285714285714;0.4705882352941176;0.8571428571428571;0.5714285714285714;0.6111111111111112;1.0714285714285714;0.9333333333333332;0.8571428571428571;0.6666666666666666;0.9375;1.181818181818182;12.5;3.0;1.4666666666666666;0.9047619047619048;2.4;1.8571428571428568;1.4;2.2;1.7692307692307692;1.3333333333333333;0.9411764705882352
chuck palahniuk;0.1428571428571428;0.0769230769230769;0.0909090909090909;0.0909090909090909;0.0625;0.0769230769230769;0.0769230769230769;0.0666666666666666;0.0833333333333333;0.0476190476190476;0.0588235294117647;0.0714285714285714;0.0952380952380952;0.0555555555555555;0.0714285714285714;0.0666666666666666;0.0714285714285714;0.0833333333333333;0.0625;0.0909090909090909;0.125;0.0909090909090909;0.0666666666666666;0.0476190476190476;0.1;0.0714285714285714;0.0666666666666666;0.1;0.0769230769230769;0.0666666666666666;0.1176470588235294
david fincher;0.2857142857142857;0.0769230769230769;0.0909090909090909;0.1818181818181818;0.125;0.0769230769230769;0.0769230769230769;0.0666666666666666;0.0833333333333333;0.1428571428571428;0.0588235294117647;0.1428571428571428;0.0476190476190476;0.1111111111111111;0.2142857142857142;0.0666666666666666;0.2142857142857142;0.1666666666666666;0.0625;0.0909090909090909;0.125;0.1818181818181818;0.2;0.0476190476190476;0.1;0.3571428571428571;0.2;0.2;0.3076923076923077;0.0666666666666666;0.1176470588235294
censorship;0.2857142857142857;0.0769230769230769;0.5454545454545454;0.2727272727272727;0.125;0.2307692307692307;0.2307692307692307;0.0666666666666666;0.3333333333333333;0.0952380952380952;0.2352941176470588;0.1428571428571428;0.1904761904761904;0.0555555555555555;0.2142857142857142;0.1333333333333333;0.2142857142857142;0.0833333333333333;0.125;0.2727272727272727;0.375;0.1818181818181818;0.3333333333333333;0.1904761904761904;0.3;0.2857142857142857;0.2666666666666666;0.4;0.0769230769230769;0.2;0.2941176470588235
asghar farhadi;0.0714285714285714;0.3076923076923077;0.0454545454545454;0.0434782608695652;0.03125;0.0384615384615384;0.037037037037037;0.0333333333333333;0.0434782608695652;0.024390243902439;0.0303030303030303;0.0357142857142857;0.0238095238095238;0.0285714285714285;0.1071428571428571;0.0666666666666666;0.037037037037037;0.16;0.1612903225806451;0.0434782608695652;0.25;0.1363636363636363;0.0689655172413793;0.024390243902439;0.0476190476190476;0.037037037037037;0.0333333333333333;0.0476190476190476;0.04;0.0333333333333333;0.0285714285714285
beach boys;0.9285714285714286;0.3076923076923077;0.3181818181818182;0.391304347826087;0.28125;0.3846153846153846;0.4814814814814814;0.9;0.6956521739130435;0.4634146341463415;0.2121212121212121;0.2857142857142857;0.3095238095238095;0.2571428571428571;0.25;0.3666666666666666;0.1851851851851851;0.2;0.5161290322580645;0.4347826086956521;0.6875;2.5;0.7931034482758621;1.2439024390243902;0.5238095238095238;0.4814814814814814;0.6;1.0952380952380951;0.72;0.3333333333333333;0.2
brian wilson;0.7142857142857143;0.0384615384615384;0.1363636363636363;0.0434782608695652;0.03125;0.0384615384615384;0.037037037037037;0.2666666666666666;0.0434782608695652;0.024390243902439;0.0606060606060606;0.0357142857142857;0.2142857142857142;0.1142857142857142;0.0357142857142857;0.0333333333333333;0.1481481481481481;0.04;0.1935483870967742;0.0434782608695652;0.4375;0.1363636363636363;0.3103448275862069;2.4390243902439024;0.4285714285714285;0.2592592592592592;0.1;0.0952380952380952;0.28;0.0666666666666666;0.2571428571428571
pixies;0.7142857142857143;0.1923076923076923;0.6363636363636364;0.0869565217391304;0.3125;0.1538461538461538;0.4814814814814814;0.3666666666666666;0.2608695652173913;0.2682926829268293;0.4242424242424242;0.3214285714285714;0.1666666666666666;0.5142857142857142;0.25;0.5666666666666667;0.3333333333333333;0.44;0.3225806451612903;0.3043478260869565;0.625;0.5454545454545454;0.1724137931034483;0.2195121951219512;0.2857142857142857;0.4074074074074074;0.2;0.4761904761904761;0.4;0.1666666666666666;0.0857142857142857
frank black;0.0384615384615384;0.2291666666666666;0.358974358974359;0.1707317073170731;0.1525423728813559;0.0212765957446808;0.0833333333333333;0.0925925925925925;0.0238095238095238;0.0405405405405405;0.0833333333333333;0.0980392156862745;0.0131578947368421;0.078125;0.24;0.1818181818181818;0.0816326530612244;0.0222222222222222;0.0175438596491228;0.024390243902439;0.0344827586206896;0.025;0.0192307692307692;0.0135135135135135;0.0263157894736842;0.0816326530612244;0.0185185185185185;0.2368421052631578;0.0217391304347826;0.0925925925925925;0.1269841269841269
nord stream 2 pipeline;0.0384615384615384;0.0208333333333333;0.0256410256410256;0.024390243902439;0.0169491525423728;0.0212765957446808;0.0208333333333333;0.0185185185185185;0.0238095238095238;0.0135135135135135;0.0166666666666666;0.5490196078431373;0.0131578947368421;0.109375;0.02;0.0181818181818181;0.0204081632653061;0.1555555555555555;0.0175438596491228;0.024390243902439;0.1724137931034483;0.2;0.0192307692307692;0.0135135135135135;0.1052631578947368;0.0204081632653061;0.2037037037037037;0.3421052631578947;0.0217391304347826;0.074074074074074;0.0952380952380952
board games;3.8461538461538463;2.0625;2.282051282051282;2.024390243902439;1.2033898305084745;1.446808510638298;1.3958333333333333;1.7962962962962965;1.5476190476190477;0.918918918918919;0.9333333333333332;1.2941176470588236;0.6578947368421053;1.015625;1.52;1.6;1.2040816326530612;1.6444444444444444;1.2105263157894737;1.170731707317073;1.6551724137931034;1.775;1.4807692307692308;0.8783783783783784;1.763157894736842;1.183673469387755;1.1851851851851851;1.5;1.7391304347826086;1.3333333333333333;0.984126984126984
jack dee;0.6923076923076923;0.25;0.0256410256410256;0.1951219512195122;0.0169491525423728;0.0851063829787234;0.1875;0.1296296296296296;0.3095238095238095;0.0675675675675675;0.05;0.1568627450980392;0.0921052631578947;1.1875;0.82;0.1818181818181818;0.1428571428571428;0.0222222222222222;0.2807017543859649;0.1707317073170731;0.0344827586206896;0.325;0.0576923076923076;0.0675675675675675;0.2631578947368421;0.2040816326530612;0.1481481481481481;0.1842105263157894;0.2826086956521739;0.3333333333333333;0.0158730158730158
radio 4;10.571428571428571;5.461538461538462;6.909090909090909;8.363636363636363;4.9375;6.461538461538462;6.0;5.733333333333333;7.181818181818182;4.3;5.5;5.642857142857143;4.095238095238095;5.294117647058823;7.0;5.666666666666667;6.538461538461538;7.666666666666667;5.466666666666667;7.090909090909091;10.5;6.454545454545454;5.142857142857143;4.55;8.0;6.153846153846154;5.466666666666667;10.0;6.666666666666667;5.2;5.294117647058823
woody allen;0.5714285714285714;0.3846153846153846;0.6363636363636364;0.0909090909090909;0.0625;0.2307692307692307;0.2307692307692307;0.4;0.6363636363636364;0.05;0.5625;0.1428571428571428;0.4761904761904761;0.1764705882352941;0.2857142857142857;0.2;0.3846153846153846;0.1666666666666666;0.2;0.0909090909090909;0.625;0.4545454545454545;0.3571428571428571;0.2;0.1;0.0769230769230769;0.2;0.2;0.5;0.4;0.2352941176470588
hygiene;4.428571428571429;2.230769230769231;2.363636363636364;3.090909090909091;2.5625;2.769230769230769;3.230769230769231;2.6666666666666665;3.363636363636364;2.35;2.625;3.2142857142857144;2.095238095238096;2.411764705882353;3.071428571428572;2.8666666666666667;3.076923076923077;3.6666666666666665;2.8666666666666667;4.363636363636363;6.5;3.272727272727273;2.5;2.0;4.0;3.230769230769231;2.7333333333333334;4.2;3.4166666666666665;1.8;2.411764705882353
business masterclasses;0.1428571428571428;0.0769230769230769;0.0909090909090909;0.0909090909090909;0.0625;0.0769230769230769;0.0769230769230769;0.0666666666666666;0.0909090909090909;0.05;0.0625;0.0714285714285714;0.0476190476190476;0.0588235294117647;0.0714285714285714;0.0666666666666666;0.0769230769230769;0.0833333333333333;0.0666666666666666;0.0909090909090909;0.125;0.0909090909090909;0.0714285714285714;0.05;0.1;0.0769230769230769;0.0666666666666666;0.1;0.0833333333333333;0.0666666666666666;0.0588235294117647
walt disney company;0.5;0.0909090909090909;0.1111111111111111;0.2222222222222222;0.0769230769230769;0.0909090909090909;0.0909090909090909;0.0833333333333333;0.1111111111111111;0.0588235294117647;0.0714285714285714;0.0833333333333333;0.1176470588235294;0.0714285714285714;0.1818181818181818;0.1666666666666666;0.0909090909090909;0.1;0.0769230769230769;0.1111111111111111;0.1428571428571428;0.1111111111111111;0.0833333333333333;0.0588235294117647;0.125;0.1818181818181818;0.1666666666666666;0.1111111111111111;0.1;0.0833333333333333;0.0714285714285714
peter dinklage;6.0;1.4545454545454546;0.8888888888888888;1.6666666666666667;0.4615384615384615;0.4545454545454545;0.5454545454545454;0.5;1.0;0.4705882352941176;0.5714285714285714;0.4166666666666667;0.6470588235294118;0.3571428571428571;0.4545454545454545;0.6666666666666666;0.6363636363636364;0.8;0.4615384615384615;0.4444444444444444;0.5714285714285714;0.6666666666666666;0.5;0.2352941176470588;1.375;4.090909090909091;1.0833333333333333;0.8888888888888888;1.2;0.5;0.3571428571428571
installation;7.833333333333333;5.454545454545454;7.111111111111111;8.666666666666666;6.307692307692308;8.0;7.272727272727272;6.083333333333333;7.777777777777778;5.411764705882353;5.785714285714286;7.0;5.882352941176471;5.714285714285714;6.545454545454546;6.0;8.272727272727273;8.3;6.0;9.11111111111111;10.571428571428571;7.555555555555555;5.833333333333333;5.882352941176471;11.5;7.0;6.25;9.22222222222222;7.1;6.083333333333333;6.071428571428571
grammys;0.8333333333333334;0.2727272727272727;0.3333333333333333;0.5555555555555556;0.1538461538461538;0.4545454545454545;0.3636363636363636;0.1666666666666666;0.1111111111111111;0.2941176470588235;0.0714285714285714;0.0833333333333333;0.0588235294117647;0.2857142857142857;0.3636363636363636;0.0833333333333333;0.2727272727272727;0.2;0.2307692307692307;0.4444444444444444;0.5714285714285714;0.4444444444444444;0.25;0.1764705882352941;0.25;0.2727272727272727;0.0833333333333333;0.1111111111111111;0.3;0.3333333333333333;0.2857142857142857
shooting games;0.5;0.3333333333333333;0.5;0.3333333333333333;0.25;0.3333333333333333;0.3333333333333333;0.3333333333333333;0.3333333333333333;0.2;0.25;0.3333333333333333;0.4;0.25;0.3333333333333333;0.3333333333333333;0.3333333333333333;0.3333333333333333;0.25;0.3333333333333333;0.5;0.3333333333333333;0.3333333333333333;0.2;0.5;0.3333333333333333;0.3333333333333333;0.5;0.3333333333333333;0.3333333333333333;0.5
the last of us;1.5;1.3333333333333333;1.0;0.3333333333333333;1.0;1.0;1.0;1.3333333333333333;1.3333333333333333;0.6;0.5;1.0;0.6;0.75;1.0;1.3333333333333333;1.0;0.6666666666666666;0.75;0.6666666666666666;1.5;1.0;1.0;0.6;1.5;0.6666666666666666;0.6666666666666666;1.5;1.0;1.3333333333333333;0.75
24;36.0;25.0;43.0;32.0;22.25;26.666666666666668;26.666666666666668;26.666666666666668;26.666666666666668;15.4;18.75;23.0;15.8;18.0;26.0;28.33333333333333;25.0;24.0;16.25;23.0;36.0;24.0;26.33333333333333;20.0;34.5;24.33333333333333;21.666666666666668;34.5;25.33333333333333;25.33333333333333;18.25
radio industry;0.5;0.3333333333333333;0.5;0.3333333333333333;0.25;0.3333333333333333;0.3333333333333333;0.3333333333333333;0.3333333333333333;0.2;0.25;0.3333333333333333;0.2;0.25;0.3333333333333333;0.3333333333333333;0.3333333333333333;0.3333333333333333;0.25;0.3333333333333333;0.5;0.3333333333333333;0.3333333333333333;0.2;0.5;0.3333333333333333;0.3333333333333333;0.5;0.3333333333333333;0.3333333333333333;0.25
australia;56.0;30.5;28.0;30.5;25.666666666666668;37.0;38.0;41.5;44.0;22.0;19.0;29.0;21.0;25.33333333333333;43.0;50.0;30.5;29.5;26.5;29.0;52.0;28.0;28.5;19.33333333333333;27.0;31.5;30.0;27.0;29.0;35.5;16.666666666666668
bon iver;1.0;0.5;0.5;0.5;0.3333333333333333;0.5;0.5;0.5;0.5;0.3333333333333333;0.3333333333333333;0.5;0.3333333333333333;0.3333333333333333;0.5;0.5;0.5;0.5;0.5;0.5;1.0;0.5;0.5;0.3333333333333333;0.5;0.5;0.5;0.5;0.5;0.5;0.3333333333333333
cycling holidays;1.0;0.5;0.5;0.5;0.3333333333333333;0.5;0.5;0.5;0.5;0.3333333333333333;0.3333333333333333;0.5;0.3333333333333333;0.3333333333333333;0.5;0.5;0.5;0.5;0.5;0.5;1.0;0.5;0.5;0.3333333333333333;0.5;0.5;0.5;0.5;0.5;0.5;0.3333333333333333
top 10s;0.0294117647058823;0.0158730158730158;0.0196078431372549;0.2037037037037037;0.0129870129870129;0.0983606557377049;0.0158730158730158;0.1267605633802817;0.0181818181818181;0.0103092783505154;0.0632911392405063;0.0597014925373134;0.06;0.0714285714285714;0.0151515151515151;0.0138888888888888;0.0153846153846153;0.1016949152542373;0.0135135135135135;0.0185185185185185;0.0263157894736842;0.0188679245283018;0.0144927536231884;0.0103092783505154;0.0204081632653061;0.015625;0.056338028169014;0.0816326530612244;0.1;0.0140845070422535;0.0121951219512195
press releases;0.0294117647058823;0.0158730158730158;0.1372549019607843;0.1111111111111111;0.0129870129870129;0.2295081967213114;0.1428571428571428;0.1126760563380281;0.1272727272727272;0.2061855670103092;0.1518987341772152;0.0149253731343283;0.33;0.0119047619047619;0.0151515151515151;0.0138888888888888;0.3538461538461538;0.0169491525423728;0.0135135135135135;0.1111111111111111;0.0263157894736842;0.1320754716981132;0.072463768115942;0.134020618556701;0.2040816326530612;0.09375;0.2394366197183098;0.0204081632653061;0.0166666666666666;0.0140845070422535;0.0121951219512195
press releases 2022;0.0294117647058823;0.0158730158730158;0.0196078431372549;0.0185185185185185;0.0129870129870129;0.081967213114754;0.0158730158730158;0.0140845070422535;0.0181818181818181;0.0103092783505154;0.0126582278481012;0.0149253731343283;0.01;0.0119047619047619;0.1969696969696969;0.1805555555555555;0.0153846153846153;0.135593220338983;0.0135135135135135;0.0185185185185185;0.0263157894736842;0.0943396226415094;0.0144927536231884;0.0103092783505154;0.0204081632653061;0.171875;0.1126760563380281;0.0204081632653061;0.0166666666666666;0.0140845070422535;0.0609756097560975
thérèse coffey;0.2647058823529412;0.0158730158730158;0.1764705882352941;0.0185185185185185;0.1298701298701298;0.0163934426229508;0.0158730158730158;0.0140845070422535;0.0181818181818181;0.0103092783505154;0.0886075949367088;0.0149253731343283;0.01;0.0119047619047619;0.0151515151515151;0.0138888888888888;0.0153846153846153;0.0169491525423728;0.0135135135135135;0.0925925925925925;0.0263157894736842;0.0188679245283018;0.0144927536231884;0.0103092783505154;0.1224489795918367;0.015625;0.0140845070422535;0.0204081632653061;0.0166666666666666;0.0140845070422535;0.0121951219512195
women's rights and gender equality;0.0294117647058823;0.0158730158730158;0.0196078431372549;0.0185185185185185;0.0129870129870129;0.0163934426229508;0.0158730158730158;0.0140845070422535;0.0181818181818181;0.0103092783505154;0.0126582278481012;0.0149253731343283;0.01;0.0119047619047619;0.0151515151515151;0.0138888888888888;0.0153846153846153;0.0169491525423728;0.0135135135135135;0.0185185185185185;0.0263157894736842;0.0188679245283018;0.0144927536231884;0.0103092783505154;0.0204081632653061;0.015625;0.0140845070422535;0.0204081632653061;0.0166666666666666;0.0140845070422535;0.0121951219512195
honduras;0.4705882352941176;0.2539682539682539;0.4509803921568627;0.4444444444444444;0.2727272727272727;0.3278688524590163;0.3015873015873015;0.2957746478873239;0.4;0.1546391752577319;0.1265822784810126;0.1940298507462686;0.36;0.0952380952380952;0.3181818181818182;0.6805555555555556;0.4461538461538462;0.5084745762711864;0.2972972972972973;0.2962962962962963;0.6052631578947368;0.3962264150943396;0.3768115942028985;0.1237113402061855;0.3469387755102041;0.234375;0.5492957746478874;0.8367346938775511;0.4;0.2957746478873239;0.5609756097560976
paraguay;0.3823529411764705;0.2698412698412698;0.3137254901960784;0.0925925925925925;0.1818181818181818;0.5081967213114754;0.4285714285714285;0.1690140845070422;1.181818181818182;0.1958762886597938;0.2278481012658227;0.3880597014925373;0.16;0.2261904761904762;0.2727272727272727;0.2222222222222222;0.4;0.288135593220339;0.1891891891891892;0.1296296296296296;0.4210526315789473;0.4150943396226415;0.1594202898550724;0.1546391752577319;0.4693877551020408;0.359375;0.7323943661971831;1.7755102040816326;0.3;0.2253521126760563;0.1829268292682926
